"Reference","Qty","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MANUFACTURER_PART_NUMBER","MANUFACTURER","Description"
"C1,C4,C5,C8,C11,C66,C67,C73,C74,C76","10","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2113/CL32B226KAJNFNE_Spec.pdf","06035C104K4T2A","DigiKey","Unpolarized capacitor"
"C2,C58,C68,C69,C70","5","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2113/CL32B226KAJNFNE_Spec.pdf","CL10B105KQ8NNNC","DigiKey","Unpolarized capacitor"
"C3,C6,C7,C88,C89","5","","","","zLibrary:CAP_C2220C_2S_KEM-M","","C2220C226MMR2L7289","DigiKey","Unpolarized capacitor"
"C9,C77,C79,C81","4","","","","Capacitor_SMD:C_0603_1608Metric","","GCM1885C1H222FA16D","DigiKey","Unpolarized capacitor"
"C10,C78,C80,C82","4","","","","Capacitor_SMD:C_0603_1608Metric","","885342206001","DigiKey","Unpolarized capacitor"
"C12","1","","","","Capacitor_SMD:C_0603_1608Metric","","C0603W102KDRACAUTO","DigiKey","Unpolarized capacitor"
"C13,C52,C53,C54,C55,C56,C57,C59,C62,C64,C65","11","","","","Capacitor_SMD:C_0603_1608Metric","kicad-embed://KEM_C1013_X7R_FT-CAP_SMD.pdf","C0603X104K5RACTU","DigiKey","Unpolarized capacitor,kicad-embed://KEM_C1013_X7R_FT-CAP_SMD.pdf"
"C14,C23,C32,C41","4","","","","Capacitor_SMD:C_0603_1608Metric","kicad-embed://CL10B105KQ8NNNC_Spec.pdf","CL10B105KQ8NNNC","DigiKey","Unpolarized capacitor"
"C15,C24,C33,C42","4","","","","Capacitor_SMD:C_0603_1608Metric","","CL10B475KQ8NQNC","DigiKey","Unpolarized capacitor"
"C16,C22,C25,C31,C34,C40,C43,C49,C63","9","","","","zLibrary:CAP_C1210C_X7R_2S_FW_KEM-M","","C1210C106M5R2C7186","DigiKey","Unpolarized capacitor"
"C17,C18,C26,C27,C35,C36,C44,C45,C83,C84,C85,C87","12","","","","Capacitor_SMD:C_0603_1608Metric","~","06035C104K4T2A","DigiKey","Unpolarized capacitor"
"C19,C28,C37,C46","4","","","","Capacitor_SMD:C_0603_1608Metric","~","CGA3E2X7R1H223K080AA","DigiKey","Unpolarized capacitor"
"C20,C29,C38,C47","4","","","","Capacitor_Tantalum_SMD:CP_EIA-7361-38_AVX-V","kicad-embed://t52.pdf","T52M9107M035C0055","DigiKey","Unpolarized capacitor"
"C21,C30,C39,C48","4","","","","zLibrary:CAP_C2220C_2S_KEM-M","","C2220C226MMR2L7289","DigiKey","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2113/CL32B226KAJNFNE_Spec.pdf"
"C50","1","","","","Capacitor_Tantalum_SMD:CP_EIA-7361-38_AVX-V","kicad-embed://t52.pdf","T52M9107M035C0055","DigiKey","Polarized capacitor, US symbol"
"C51","1","","","","Capacitor_SMD:C_0603_1608Metric","","CL10B475KQ8NQNC","DigiKey","Unpolarized capacitor"
"C60,C61","2","","","","Capacitor_SMD:C_0603_1608Metric","","06035C100K4T4A","DigiKey","Unpolarized capacitor"
"C71,C72,C75","3","","","","zLibrary:CAP_C1210C_X7R_2S_FW_KEM-M","","C1210C106M5R2C7186","DigiKey","Unpolarized capacitor"
"C86","1","","","","Capacitor_SMD:C_0603_1608Metric","","GRM188Z71E225KE43D","DigiKey","Unpolarized capacitor"
"D1","1","","","Excluded from board","Diode_SMD:D_SOD-323F","~","RBE01VYM6AFHTR","Digikey","Schottky diode"
"D6","1","","","","LED_SMD:LED_0603_1608Metric","","150060RS55040","DigiKey","Light emitting diode"
"D7","1","","","","LED_SMD:LED_0603_1608Metric","","150060VS55040","DigiKey","Light emitting diode"
"D8","1","","","","LED_SMD:LED_0603_1608Metric","","150060BS55040","DigiKey","Light emitting diode"
"D9,D10,D11,D12","4","","","","Diode_SMD:D_SMA","","","DigiKey","400W unidirectional Transient Voltage Suppressor, 22.0Vr, SMA(DO-214AC)"
"FB1","1","","","","Inductor_SMD:L_0603_1608Metric","","BLM18AG601SN1D","DigiKey","Ferrite bead"
"J1","1","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","DigiKey","Generic connector, single row, 01x04, script generated"
"J2","1","","","","zLibrary:SAMTEC_ESQT-126-X-X-Q-X","","","Samtec",""
"JP1,JP3","2","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","","","Solder Jumper, 2-pole, open"
"JP2","1","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","","","Solder Jumper, 3-pole, open"
"L1","1","","","","zLibrary:IND_BOURNS_SRR6038","","SRR6038-100Y","DigiKey","Inductor"
"L2,L3,L4,L5","4","","","","zLibrary:IND_SRP7028A-4R7M_BRN-M","","SRP7028A-4R7M","DigiKey","Inductor"
"L6","1","","","","zLibrary:IND_SRP4020_BRN-M","","SRP4020TA-1R5M","DigiKey","Inductor"
"L7","1","","","","zLibrary:IND_PA4332_PUL-M","","PA4332.102NLT","DigiKey","Inductor"
"Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14","11","","","","Package_TO_SOT_SMD:LFPAK56","","PSMN4R0-40YS,115","","N-MOSFET transistor, drain/source/gate"
"Q15,Q16,Q17","3","","","","Package_SO:PowerPAK_SO-8_Single","","","","-60A Id, -20V Vds, 1.9 mOhm Ron, PowerPAK-8"
"R1,R2,R5,R71,R72,R73,R82,R84,R85","9","","","","Resistor_SMD:R_0603_1608Metric","~","AT0603FRE07100KL","Digikey","Resistor"
"R3,R7","2","","","","Resistor_SMD:R_0603_1608Metric","~","RN73R1JTTD4703F50","Digikey","Resistor"
"R4","1","","","","Resistor_SMD:R_0603_1608Metric","~","RN73R1JTTD3483F25","Digikey","Resistor"
"R6,R81","2","","","","Resistor_SMD:R_0603_1608Metric","~","RN73R1JTTD4991F100","Digikey","Resistor"
"R8","1","","","","Resistor_SMD:R_0603_1608Metric","~","RN73R1JTTD6653F25","Digikey","Resistor"
"R9","1","","","","Resistor_SMD:R_0603_1608Metric","~","RN73R1JTTD1653F25","Digikey","Resistor"
"R10","1","","","","Resistor_SMD:R_0603_1608Metric","~","RN73R1JTTD4993F25","Digikey","Resistor"
"R11,R15,R17,R22,R24,R29,R31,R36,R38,R40,R42,R47,R48,R59,R60,R61,R62,R63,R80,R83,R86,R87,R88,R89,R90,R93,R95","27","","","","Resistor_SMD:R_0805_2012Metric","~","TNPW080510K0FEEA","Digikey","Resistor"
"R12,R19,R26,R33","4","","","","Resistor_SMD:R_0805_2012Metric","~","MFCR0805F2R70QHR","Digikey","Resistor"
"R13,R14,R20,R21,R27,R28,R34,R35","8","","","","Resistor_SMD:R_0603_1608Metric","~","MCT0603MC4701FP500","Digikey","Resistor"
"R16,R23,R30,R37","4","","","","Resistor_SMD:R_0815_2038Metric","~","RL3720WT-R025-G","Digikey","Resistor"
"R18,R25,R32,R39","4","","","","Resistor_SMD:R_0603_1608Metric","~","RQ73C1J63K4BTD","Digikey","Resistor"
"R41","1","","","","Resistor_SMD:R_0603_1608Metric","~","MCT0603MZ0000ZP500","Digikey","Resistor"
"R43,R44,R45","3","","","","Resistor_SMD:R_0603_1608Metric","~","RG1608P-331-B-T5","Digikey","Resistor"
"R46","1","","","","Resistor_SMD:R_0603_1608Metric","~","MCT0603MC1200FP500","DigiKey","Resistor"
"R49,R50,R51,R52,R53,R54,R55,R56","8","","","","Resistor_SMD:R_0603_1608Metric","~","AT0603FRE072K2L","Digikey","Resistor"
"R57,R64,R65,R67,R68,R70","6","","","","Resistor_SMD:R_0805_2012Metric","~","TNPW080510R0BEEA","Digikey","Resistor"
"R58,R66,R69","3","","","","Resistor_SMD:R_0815_2038Metric","~","RL3720WT-R004-F","Digikey","Resistor"
"R74,R76","2","","","","Resistor_SMD:R_0603_1608Metric","~","","","Resistor"
"R75","1","","","","Resistor_SMD:R_0603_1608Metric","~","","","Resistor"
"R77,R79","2","","","","Resistor_SMD:R_0603_1608Metric","~","","","Resistor"
"R78","1","","","","Resistor_SMD:R_0603_1608Metric","~","","","Resistor"
"R91","1","","","","Resistor_SMD:R_0603_1608Metric","~","","","Resistor"
"R92","1","","","","Resistor_SMD:R_0603_1608Metric","~","","","Resistor"
"R94","1","","","","Resistor_SMD:R_0603_1608Metric","~","","","Resistor"
"U1,U4","2","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","","Low Loss PowerPath Controller, TSOT-23-6"
"U2,U16,U17,U18","4","","","","zLibrary:RPW0010A-MFG","https://www.ti.com/lit/gpn/tps25947","","",""
"U3","1","","","","zLibrary:DQC0010A","https://www.ti.com/lit/gpn/tps62175","","",""
"U5","1","","","","IC's_Sat:DFN-8_DD_LIT","https://www.analog.com/media/en/technical-documentation/data-sheets/2965fc.pdf","","",""
"U6","1","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/gpn/tps3823","","",""
"U7,U8,U9,U10","4","","","","Package_DFN_QFN:QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm_ThermalVias","","","Analog Devices",""
"U11","1","","","","Package_DFN_QFN:DFN-8-1EP_6x5mm_P1.27mm_EP4x4mm","https://www.everspin.com/file/217/download","","","4Mb MRAM memory with SPI interface, DFN-8"
"U12","1","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf","","","High-Speed CAN Transceiver, 1Mbps, 3.3V supply, low power standby mode, shutdown mode, SOT-23-8/SOIC-8"
"U13","1","","","","Package_DFN_QFN:Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf","","","Low voltage 8-channel I2C switch with reset, VQFN-24"
